ID,medv
3,27.010674
6,22.135077
8,13.9257555
9,11.981999
10,14.6464
18,15.197895
20,16.613087
25,13.47939
26,12.877684
27,13.732767
29,15.847412
30,17.598837
33,12.166952
34,12.862446
36,19.697187
37,19.097452
38,19.475342
42,26.344194
49,12.133023
53,23.088846
60,18.977425
63,21.857761
70,18.425125
72,18.813005
79,18.184736
80,18.170658
83,20.382748
92,21.947533
93,21.339329
96,23.945507
98,34.185028
99,35.15992
100,29.16364
105,18.308372
106,16.5524
111,19.420336
113,15.970945
114,15.259223
116,16.1399
126,18.024029
130,13.603277
131,16.174131
133,16.526516
136,14.449958
141,13.144583
144,13.502929
145,13.29026
147,14.069655
152,15.581995
153,15.123268
156,16.592592
158,29.14652
163,35.71753
169,20.038563
185,19.50175
186,22.336617
189,25.85215
196,38.268166
197,31.710114
199,30.014654
200,26.862928
203,35.2393
208,16.191235
210,15.814819
211,19.802189
213,21.758402
216,19.93739
218,21.771074
219,18.706873
220,21.472237
221,26.859573
229,37.40068
232,29.300636
238,28.92264
239,22.745703
240,22.156351
242,18.513454
246,13.466006
248,19.613667
253,26.310183
255,19.69187
256,17.96976
257,33.01912
258,44.627434
259,30.25464
260,26.741096
268,41.35189
270,23.20728
271,18.970692
276,26.594446
277,30.814714
278,30.08132
279,22.833584
281,35.519978
288,20.550089
290,22.135489
292,29.059633
295,19.741465
296,24.957565
299,23.591125
300,29.379486
301,25.523672
308,26.434515
314,18.990599
315,19.457754
320,18.264153
322,20.40451
323,18.85354
324,16.971014
327,20.489876
330,20.512594
332,17.066826
333,18.348997
336,19.053589
338,17.670164
346,18.068506
347,16.969141
351,21.453594
352,22.248476
354,26.13275
355,17.68294
356,19.6266
362,15.008816
364,18.455965
365,42.429127
370,39.470993
376,20.259485
379,9.697168
380,10.094194
381,11.026923
382,10.301717
386,10.043651
389,10.238625
391,12.806788
394,15.057982
396,12.841729
398,11.482631
400,10.817041
403,10.968281
405,8.5238285
406,7.815476
407,10.180573
410,15.606993
411,18.922981
412,14.788292
413,9.406618
417,11.307946
421,13.72657
422,14.019372
423,20.077213
424,13.316571
427,22.924137
431,20.351873
436,10.560004
437,12.537433
439,9.769477
447,12.271111
450,11.363812
451,16.409822
455,13.9000025
457,13.359149
471,18.407574
474,28.266014
476,11.197478
483,34.54946
486,25.870462
490,13.246296
495,18.74177
496,17.600271
497,13.796298
499,17.963585
501,16.723497
505,21.968904
